ID,LABEL
8592,76
8593,19
8594,1
8595,94
8596,54
8597,45
8598,60
8599,87
8600,71
8601,48
8602,39
8603,12
8604,62
8605,48
8606,14
8607,16
8608,7
8609,48
8610,75
8611,14
8612,75
8613,14
8614,92
8615,14
8616,87
8617,14
8618,70
8619,14
8620,45
8621,54
8622,41
8623,14
8624,75
8625,75
8626,73
8627,51
8628,25
8629,40
8630,16
8631,69
8632,40
8633,14
8634,39
8635,75
8636,14
8637,46
8638,48
8639,14
8640,14
8641,40
8642,14
8643,83
8644,48
8645,75
8646,48
8647,75
8648,75
8649,75
8650,39
8651,48
8652,3
8653,39
8654,19
8655,48
8656,14
8657,87
8658,48
8659,75
8660,87
8661,48
8662,87
8663,48
8664,75
8665,16
8666,48
8667,14
8668,44
8669,48
8670,86
8671,14
8672,48
8673,14
8674,16
8675,7
8676,87
8677,50
8678,41
8679,14
8680,39
8681,14
8682,48
8683,7
8684,76
8685,14
8686,75
8687,48
8688,39
8689,48
8690,14
8691,14
8692,14
8693,14
8694,87
8695,14
8696,14
8697,75
8698,41
8699,16
8700,14
8701,86
8702,14
8703,87
8704,14
8705,83
8706,87
8707,14
8708,75
8709,82
8710,87
8711,48
8712,48
8713,22
8714,54
8715,39
8716,39
8717,14
8718,39
8719,48
8720,75
8721,41
8722,48
8723,82
8724,70
8725,82
8726,48
8727,39
8728,40
8729,48
8730,16
8731,39
8732,16
8733,46
8734,25
8735,48
8736,75
8737,14
8738,14
8739,87
8740,39
8741,14
8742,69
8743,39
8744,86
8745,75
8746,48
8747,14
8748,87
8749,39
8750,22
8751,48
8752,75
8753,14
8754,99
8755,87
8756,14
8757,14
8758,14
8759,83
8760,87
8761,54
8762,14
8763,48
8764,48
8765,14
8766,87
8767,25
8768,11
8769,87
8770,87
8771,48
8772,28
8773,48
8774,75
8775,48
8776,94
8777,39
8778,86
8779,87
8780,75
8781,40
8782,75
8783,48
8784,16
8785,14
8786,44
8787,14
8788,14
8789,75
8790,40
8791,75
8792,62
8793,16
8794,54
8795,75
8796,40
8797,92
8798,75
8799,87
8800,39
8801,14
8802,75
8803,35
8804,7
8805,18
8806,48
8807,3
8808,48
8809,41
8810,16
8811,39
8812,44
8813,62
8814,39
8815,83
8816,57
8817,48
8818,76
8819,62
8820,14
8821,20
8822,14
8823,75
8824,82
8825,76
8826,75
8827,39
8828,28
8829,48
8830,87
8831,7
8832,41
8833,87
8834,39
8835,39
8836,40
8837,39
8838,48
8839,14
8840,48
8841,75
8842,87
8843,86
8844,87
8845,14
8846,39
8847,87
8848,48
8849,87
8850,39
8851,48
8852,62
8853,14
8854,75
8855,13
8856,41
8857,39
8858,9
8859,48
8860,14
8861,14
8862,48
8863,39
8864,19
8865,62
8866,16
8867,83
8868,87
8869,82
8870,20
8871,94
8872,39
8873,48
8874,14
8875,82
8876,33
8877,39
8878,48
8879,94
8880,7
8881,48
8882,39
8883,14
8884,16
8885,54
8886,39
8887,39
8888,75
8889,87
8890,10
8891,87
8892,40
8893,75
8894,14
8895,87
8896,14
8897,14
8898,76
8899,75
8900,22
8901,1
8902,14
8903,14
8904,48
8905,48
8906,14
8907,79
8908,87
8909,16
8910,67
8911,14
8912,75
8913,25
8914,14
8915,19
8916,75
8917,14
8918,87
8919,83
8920,39
8921,16
8922,24
8923,75
8924,78
8925,14
8926,48
8927,55
8928,48
8929,83
8930,99
8931,79
8932,14
8933,48
8934,16
8935,14
8936,75
8937,40
8938,82
8939,14
8940,40
8941,48
8942,14
8943,87
8944,16
8945,39
8946,40
8947,86
8948,48
8949,41
8950,14
8951,14
8952,87
8953,16
8954,87
8955,54
8956,45
8957,39
8958,48
8959,14
8960,86
8961,39
8962,14
8963,48
8964,48
8965,14
8966,14
8967,14
8968,39
8969,75
8970,83
8971,48
8972,14
8973,14
8974,7
8975,7
8976,14
8977,75
8978,19
8979,83
8980,13
8981,75
8982,40
8983,84
8984,48
8985,14
8986,14
8987,39
8988,87
8989,12
8990,48
8991,75
8992,14
8993,48
8994,14
8995,76
8996,75
8997,14
8998,16
8999,75
9000,9
9001,48
9002,39
9003,67
9004,25
9005,16
9006,75
9007,87
9008,39
9009,48
9010,86
9011,62
9012,11
9013,7
9014,41
9015,14
9016,48
9017,48
9018,14
9019,22
9020,41
9021,99
9022,73
9023,6
9024,14
9025,87
9026,41
9027,48
9028,14
9029,40
9030,54
9031,14
9032,9
9033,78
9034,87
9035,75
9036,39
9037,39
9038,40
9039,14
9040,74
9041,79
9042,48
9043,40
9044,14
9045,75
9046,20
9047,16
9048,48
9049,70
9050,16
9051,41
9052,14
9053,14
9054,94
9055,14
9056,45
9057,12
9058,20
9059,41
9060,16
9061,48
9062,16
9063,92
9064,14
9065,48
9066,18
9067,48
9068,87
9069,87
9070,50
9071,87
9072,28
9073,62
9074,48
9075,48
9076,41
9077,40
9078,86
9079,16
9080,92
9081,16
9082,62
9083,69
9084,87
9085,1
9086,6
9087,41
9088,14
9089,48
9090,14
9091,75
9092,9
9093,39
9094,45
9095,40
9096,79
9097,75
9098,14
9099,4
9100,75
9101,87
9102,39
9103,19
9104,48
9105,48
9106,25
9107,14
9108,79
9109,95
9110,54
9111,41
9112,48
9113,75
9114,76
9115,48
9116,39
9117,14
9118,41
9119,41
9120,7
9121,41
9122,48
9123,79
9124,48
9125,9
9126,14
9127,16
9128,14
9129,87
9130,95
9131,14
9132,69
9133,41
9134,76
9135,84
9136,75
9137,14
9138,44
9139,86
9140,39
9141,48
9142,40
9143,14
9144,87
9145,40
9146,22
9147,39
9148,16
9149,14
9150,16
9151,39
9152,62
9153,48
9154,83
9155,14
9156,12
9157,40
9158,87
9159,14
9160,75
9161,39
9162,25
9163,14
9164,14
9165,39
9166,40
9167,75
9168,40
9169,75
9170,20
9171,9
9172,40
9173,86
9174,86
9175,99
9176,14
9177,16
9178,40
9179,87
9180,86
9181,14
9182,48
9183,41
9184,86
9185,14
9186,48
9187,48
9188,1
9189,45
9190,48
9191,48
9192,14
9193,14
9194,39
9195,48
9196,82
9197,76
9198,48
9199,48
9200,16
9201,48
9202,41
9203,86
9204,48
9205,7
9206,14
9207,79
9208,75
9209,44
9210,14
9211,86
9212,44
9213,39
9214,14
9215,22
9216,75
9217,14
9218,79
9219,39
9220,14
9221,26
9222,14
9223,41
9224,75
9225,79
9226,94
9227,48
9228,48
9229,48
9230,87
9231,14
9232,16
9233,54
9234,39
9235,1
9236,48
9237,87
9238,48
9239,10
9240,14
9241,14
9242,69
9243,22
9244,16
9245,14
9246,6
9247,16
9248,86
9249,99
9250,82
9251,14
9252,44
9253,14
9254,14
9255,75
9256,14
9257,48
9258,48
9259,40
9260,14
9261,48
9262,44
9263,62
9264,7
9265,87
9266,92
9267,75
9268,95
9269,14
9270,48
9271,69
9272,14
9273,14
9274,40
9275,14
9276,44
9277,48
9278,48
9279,39
9280,44
9281,14
9282,14
9283,75
9284,78
9285,48
9286,62
9287,79
9288,14
9289,39
9290,40
9291,62
9292,9
9293,14
9294,25
9295,86
9296,48
9297,48
9298,62
9299,62
9300,82
9301,39
9302,48
9303,14
9304,48
9305,14
9306,48
9307,7
9308,14
9309,48
9310,45
9311,86
9312,87
9313,94
9314,39
9315,7
9316,48
9317,87
9318,75
9319,7
9320,69
9321,48
9322,87
9323,39
9324,48
9325,48
9326,14
9327,40
9328,86
9329,87
9330,78
9331,14
9332,75
9333,14
9334,40
9335,14
9336,41
9337,87
9338,39
9339,25
9340,13
9341,48
9342,48
9343,75
9344,14
9345,40
9346,14
9347,86
9348,39
9349,14
9350,9
9351,14
9352,39
9353,87
9354,75
9355,48
9356,41
9357,44
9358,19
9359,48
9360,9
9361,75
9362,14
9363,40
9364,7
9365,75
9366,87
9367,48
9368,14
9369,14
9370,86
9371,87
9372,22
9373,87
9374,48
9375,14
9376,2
9377,41
9378,40
9379,48
9380,48
9381,41
9382,40
9383,82
9384,87
9385,92
9386,16
9387,39
9388,82
9389,82
9390,14
9391,14
9392,10
9393,14
9394,39
9395,39
9396,87
9397,48
9398,87
9399,16
9400,39
9401,39
9402,48
9403,39
9404,78
9405,16
9406,14
9407,95
9408,14
9409,14
9410,40
9411,6
9412,14
9413,40
9414,39
9415,87
9416,75
9417,75
9418,16
9419,78
9420,14
9421,87
9422,41
9423,45
9424,75
9425,78
9426,75
9427,75
9428,14
9429,75
9430,48
9431,87
9432,14
9433,14
9434,14
9435,48
9436,39
9437,14
9438,39
9439,40
9440,14
9441,14
9442,44
9443,74
9444,48
9445,14
9446,87
9447,62
9448,39
9449,14
9450,40
9451,14
9452,79
9453,54
9454,48
9455,48
9456,14
9457,95
9458,87
9459,40
9460,14
9461,40
9462,48
9463,48
9464,75
9465,87
9466,14
9467,48
9468,14
9469,87
9470,6
9471,39
9472,48
9473,75
9474,60
9475,14
9476,92
9477,48
9478,48
9479,48
9480,14
9481,40
9482,87
9483,14
9484,87
9485,14
9486,14
9487,79
9488,60
9489,14
9490,11
9491,48
9492,14
9493,95
9494,87
9495,16
9496,82
9497,75
9498,16
9499,14
9500,39
9501,62
9502,48
9503,6
9504,48
9505,86
9506,87
9507,39
9508,95
9509,40
9510,14
9511,44
9512,48
9513,48
9514,87
9515,41
9516,87
9517,50
9518,6
9519,14
9520,16
9521,25
9522,39
9523,48
9524,79
9525,95
9526,14
9527,14
9528,16
9529,14
9530,48
9531,45
9532,16
9533,44
9534,48
9535,75
9536,39
9537,41
9538,14
9539,6
9540,39
9541,14
9542,40
9543,99
9544,19
9545,82
9546,48
9547,48
9548,14
9549,14
9550,87
9551,75
9552,5
9553,39
9554,48
9555,75
9556,61
9557,40
9558,87
9559,14
9560,14
9561,75
9562,75
9563,87
9564,75
9565,41
9566,14
9567,87
9568,87
9569,82
9570,48
9571,40
9572,14
9573,45
9574,25
9575,41
9576,14
9577,40
9578,75
9579,10
9580,39
9581,87
9582,48
9583,87
9584,14
9585,48
9586,40
9587,29
9588,16
9589,83
9590,75
9591,87
9592,94
9593,75
9594,45
9595,20
9596,16
9597,75
9598,6
9599,14
9600,9
9601,54
9602,39
9603,83
9604,14
9605,40
9606,25
9607,14
9608,86
9609,92
9610,39
9611,95
9612,39
9613,48
9614,48
9615,14
9616,75
9617,45
9618,14
9619,87
9620,92
9621,44
9622,74
9623,87
9624,12
9625,87
9626,48
9627,78
9628,87
9629,82
9630,82
9631,48
9632,1
9633,87
9634,75
9635,48
9636,7
9637,39
9638,14
9639,48
9640,76
9641,79
9642,14
9643,75
9644,48
9645,41
9646,7
9647,14
9648,44
9649,20
9650,92
9651,82
9652,14
9653,16
9654,87
9655,22
9656,11
9657,39
9658,28
9659,11
9660,39
9661,48
9662,16
9663,54
9664,48
9665,48
9666,48
9667,14
9668,44
9669,39
9670,48
9671,20
9672,87
9673,7
9674,7
9675,14
9676,48
9677,87
9678,62
9679,14
9680,41
9681,48
9682,14
9683,14
9684,87
9685,87
9686,78
9687,39
9688,48
9689,14
9690,48
9691,75
9692,48
9693,39
9694,86
9695,48
9696,41
9697,67
9698,14
9699,14
9700,39
9701,48
9702,45
9703,48
9704,86
9705,75
9706,48
9707,87
9708,28
9709,75
9710,95
9711,7
9712,14
9713,87
9714,87
9715,82
9716,9
9717,40
9718,39
9719,48
9720,48
9721,48
9722,83
9723,22
9724,14
9725,16
9726,39
9727,8
9728,41
9729,40
9730,92
9731,14
9732,87
9733,48
9734,70
9735,39
9736,48
9737,14
9738,39
9739,16
9740,86
9741,75
9742,48
9743,87
9744,14
9745,14
9746,95
9747,87
9748,48
9749,13
9750,48
9751,39
9752,48
9753,1
9754,48
9755,14
9756,48
9757,25
9758,14
9759,87
9760,73
9761,39
9762,48
9763,83
9764,41
9765,33
9766,75
9767,14
9768,87
9769,75
9770,14
9771,48
9772,62
9773,14
9774,87
9775,14
9776,99
9777,40
9778,41
9779,94
9780,83
9781,87
9782,40
9783,48
9784,79
9785,14
9786,9
9787,87
9788,14
9789,69
9790,19
9791,71
9792,40
9793,48
9794,14
9795,22
9796,75
9797,75
9798,12
9799,48
9800,7
9801,12
9802,48
9803,83
9804,45
9805,14
9806,92
9807,48
9808,87
9809,39
9810,14
9811,92
9812,14
9813,19
9814,39
9815,48
9816,14
9817,48
9818,76
9819,28
9820,7
9821,79
9822,87
9823,16
9824,75
9825,28
9826,14
9827,87
9828,14
9829,9
9830,14
9831,48
9832,87
9833,48
9834,48
9835,75
9836,39
9837,87
9838,39
9839,94
9840,75
9841,14
9842,48
9843,76
9844,39
9845,95
9846,76
9847,14
9848,82
9849,39
9850,79
9851,48
9852,9
9853,48
9854,75
9855,75
9856,48
9857,39
9858,48
9859,87
9860,39
9861,14
9862,48
9863,41
9864,25
9865,39
9866,87
9867,40
9868,48
9869,54
9870,48
9871,48
9872,95
9873,7
9874,62
9875,87
9876,62
9877,41
9878,40
9879,40
9880,75
9881,39
9882,75
9883,41
9884,75
9885,87
9886,39
9887,14
9888,16
9889,82
9890,39
9891,14
9892,39
9893,75
9894,39
9895,79
9896,14
9897,40
9898,6
9899,39
9900,9
9901,14
9902,75
9903,82
9904,82
9905,87
9906,48
9907,9
9908,14
9909,14
9910,62
9911,66
9912,48
9913,87
9914,87
9915,9
9916,14
9917,87
9918,48
9919,54
9920,19
9921,83
9922,39
9923,14
9924,14
9925,54
9926,40
9927,48
9928,58
9929,41
9930,41
9931,48
9932,25
9933,75
9934,75
9935,14
9936,78
9937,86
9938,39
9939,14
9940,14
9941,14
9942,39
9943,74
9944,14
9945,48
9946,69
9947,9
9948,6
9949,14
9950,16
9951,16
9952,14
9953,39
9954,39
9955,82
9956,39
9957,75
9958,40
9959,48
9960,1
9961,14
9962,48
9963,70
9964,14
9965,48
9966,75
9967,45
9968,39
9969,83
9970,87
9971,87
9972,14
9973,87
9974,95
9975,22
9976,75
9977,14
9978,95
9979,86
9980,48
9981,40
9982,14
9983,48
9984,67
9985,14
9986,86
9987,75
9988,26
9989,14
9990,14
9991,14
9992,44
9993,7
9994,75
9995,48
9996,14
9997,6
9998,48
9999,14
